"id","student_id","school_year_id","school_id","grade_level"
3008220232006,30082,2023,200,6
3008220242007,30082,2024,200,7
3008320181001,30083,2018,100,1
3008320191002,30083,2019,100,2
3008320201003,30083,2020,100,3
3008320211004,30083,2021,100,4
3008320221005,30083,2022,100,5
3008320231006,30083,2023,100,6
3008320241007,30083,2024,100,7
3008420182001,30084,2018,200,1
3008420192002,30084,2019,200,2
3008420202003,30084,2020,200,3
3008420212004,30084,2021,200,4
3008420222005,30084,2022,200,5
3008420232006,30084,2023,200,6
3008420242007,30084,2024,200,7
3008520181001,30085,2018,100,1
3008520191002,30085,2019,100,2
3008520201003,30085,2020,100,3
3008520211004,30085,2021,100,4
3008520221005,30085,2022,100,5
3008520231006,30085,2023,100,6
3008520241007,30085,2024,100,7
3008620182001,30086,2018,200,1
3008620192002,30086,2019,200,2
3008620202003,30086,2020,200,3
3008620212004,30086,2021,200,4
3008620222005,30086,2022,200,5
3008620232006,30086,2023,200,6
3008620242007,30086,2024,200,7
3008720181001,30087,2018,100,1
3008720191002,30087,2019,100,2
3008720201003,30087,2020,100,3
3008720211004,30087,2021,100,4
3008720221005,30087,2022,100,5
3008720231006,30087,2023,100,6
3008720241007,30087,2024,100,7
3008820182001,30088,2018,200,1
3008820192002,30088,2019,200,2
3008820202003,30088,2020,200,3
3008820212004,30088,2021,200,4
3008820222005,30088,2022,200,5
3008820232006,30088,2023,200,6
3008820242007,30088,2024,200,7
3008920181001,30089,2018,100,1
3008920191002,30089,2019,100,2
3008920201003,30089,2020,100,3
3008920211004,30089,2021,100,4
3008920221005,30089,2022,100,5
3008920231006,30089,2023,100,6
3008920241007,30089,2024,100,7
3009020182001,30090,2018,200,1
3009020192002,30090,2019,200,2
3009020202003,30090,2020,200,3
3009020212004,30090,2021,200,4
3009020222005,30090,2022,200,5
3009020232006,30090,2023,200,6
3009020242007,30090,2024,200,7
3009120191001,30091,2019,100,1
3009120201002,30091,2020,100,2
3009120211003,30091,2021,100,3
3009120221004,30091,2022,100,4
3009120231005,30091,2023,100,5
3009120241006,30091,2024,100,6
3009220192001,30092,2019,200,1
3009220202002,30092,2020,200,2
3009220212003,30092,2021,200,3
3009220222004,30092,2022,200,4
3009220232005,30092,2023,200,5
3009220242006,30092,2024,200,6
3009320191001,30093,2019,100,1
3009320201002,30093,2020,100,2
3009320211003,30093,2021,100,3
3009320221004,30093,2022,100,4
3009320231005,30093,2023,100,5
3009320241006,30093,2024,100,6
3009420192001,30094,2019,200,1
3009420202002,30094,2020,200,2
3009420212003,30094,2021,200,3
3009420222004,30094,2022,200,4
3009420232005,30094,2023,200,5
3009420242006,30094,2024,200,6
3009520191001,30095,2019,100,1
3009520201002,30095,2020,100,2
3009520211003,30095,2021,100,3
3009520221004,30095,2022,100,4
3009520231005,30095,2023,100,5
3009520241006,30095,2024,100,6
3009620192001,30096,2019,200,1
3009620202002,30096,2020,200,2
3009620212003,30096,2021,200,3
3009620222004,30096,2022,200,4
3009620232005,30096,2023,200,5
3009620242006,30096,2024,200,6
3009720191001,30097,2019,100,1
3009720201002,30097,2020,100,2
3009720211003,30097,2021,100,3
3009720221004,30097,2022,100,4
3009720231005,30097,2023,100,5
3009720241006,30097,2024,100,6
3009820192001,30098,2019,200,1
3009820202002,30098,2020,200,2
3009820212003,30098,2021,200,3
3009820222004,30098,2022,200,4
3009820232005,30098,2023,200,5
3009820242006,30098,2024,200,6
3009920191001,30099,2019,100,1
3009920201002,30099,2020,100,2
3009920211003,30099,2021,100,3
3009920221004,30099,2022,100,4
3009920231005,30099,2023,100,5
3009920241006,30099,2024,100,6
3010020192001,30100,2019,200,1
3010020202002,30100,2020,200,2
3010020212003,30100,2021,200,3
3010020222004,30100,2022,200,4
3010020232005,30100,2023,200,5
3010020242006,30100,2024,200,6
3010120201001,30101,2020,100,1
3010120211002,30101,2021,100,2
3010120221003,30101,2022,100,3
3010120231004,30101,2023,100,4
3010120241005,30101,2024,100,5
3010220202001,30102,2020,200,1
3010220212002,30102,2021,200,2
3010220222003,30102,2022,200,3
3010220232004,30102,2023,200,4
3010220242005,30102,2024,200,5
3010320201001,30103,2020,100,1
3010320211002,30103,2021,100,2
3010320221003,30103,2022,100,3
3010320231004,30103,2023,100,4
3010320241005,30103,2024,100,5
3010420202001,30104,2020,200,1
3010420212002,30104,2021,200,2
3010420222003,30104,2022,200,3
3010420232004,30104,2023,200,4
3010420242005,30104,2024,200,5
3010520201001,30105,2020,100,1
3010520211002,30105,2021,100,2
3010520221003,30105,2022,100,3
3010520231004,30105,2023,100,4
3010520241005,30105,2024,100,5
3010620202001,30106,2020,200,1
3010620212002,30106,2021,200,2
3010620222003,30106,2022,200,3
3010620232004,30106,2023,200,4
3010620242005,30106,2024,200,5
3010720201001,30107,2020,100,1
3010720211002,30107,2021,100,2
3010720221003,30107,2022,100,3
3010720231004,30107,2023,100,4
3010720241005,30107,2024,100,5
3010820202001,30108,2020,200,1
3010820212002,30108,2021,200,2
3010820222003,30108,2022,200,3
3010820232004,30108,2023,200,4
3010820242005,30108,2024,200,5
